ROI_index,ROI_column_prefix,raw_atlas_label_id,ontology_value,label_block,hemisphere,bilateral_region_index,homologous_ROI_index,atlas_abbrev,anatomical_name,atlas_structure,ontology_level_1,ontology_level_2,ontology_level_3,ontology_level_4,atlas_color_R,atlas_color_G,atlas_color_B,atlas_color_A,atlas_label_block,structure_display_name,roi_unique_name
318,ROI_318,1152,152,raw_label_1001_1166,hemisphere_block_B,152,152,4V,Ventricular System 4thVentricle,4V__Ventricular_System_4thVentricle,"hindbrain,ventricular_system",cerebrospinal_fluid,hindbrain_CSF,,41,204,103,255,raw_label_1001_1166,4V — Ventricular System 4thVentricle,hemisphere_block_B | 4V — Ventricular System 4thVentricle
319,ROI_319,1153,153,raw_label_1001_1166,hemisphere_block_B,153,153,MiTg,Microcellular Tegmental Nucleus,MiTg__Microcellular_Tegmental_Nucleus,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,41,116,204,255,raw_label_1001_1166,MiTg — Microcellular Tegmental Nucleus,hemisphere_block_B | MiTg — Microcellular Tegmental Nucleus
320,ROI_320,1154,154,raw_label_1001_1166,hemisphere_block_B,154,154,Pretectal_Nucleus,Pretectal Nucleus,APT__Pretectal_Nucleus,"forebrain,p1","diencephalon,pretectum",,,41,204,103,255,raw_label_1001_1166,Pretectal_Nucleus — Pretectal Nucleus,hemisphere_block_B | Pretectal_Nucleus — Pretectal Nucleus
321,ROI_321,1155,155,raw_label_1001_1166,hemisphere_block_B,155,155,LDVL,Latero Dorsal Thalamic Nucleus Ventro Lateral,LDVL__Latero_Dorsal_Thalamic_Nucleus_Ventro_Lateral,forebrain,diencephalon,thalamus,p2,41,204,103,255,raw_label_1001_1166,LDVL — Latero Dorsal Thalamic Nucleus Ventro Lateral,hemisphere_block_B | LDVL — Latero Dorsal Thalamic Nucleus Ventro Lateral
322,ROI_322,1156,156,raw_label_1001_1166,hemisphere_block_B,156,156,LP,Latero Posterior Nuclei of Thalamus,LP__Latero_Posterior_Nuclei_of_Thalamus,forebrain,diencephalon,thalamus,p2,135,204,41,255,raw_label_1001_1166,LP — Latero Posterior Nuclei of Thalamus,hemisphere_block_B | LP — Latero Posterior Nuclei of Thalamus
323,ROI_323,1157,157,raw_label_1001_1166,hemisphere_block_B,157,157,Athal,Anterior Thalamic Nuclei,Athal__Anterior_Thalamic_Nuclei,forebrain,diencephalon,thalamus,p2,41,116,204,255,raw_label_1001_1166,Athal — Anterior Thalamic Nuclei,hemisphere_block_B | Athal — Anterior Thalamic Nuclei
324,ROI_324,1158,158,raw_label_1001_1166,hemisphere_block_B,158,158,RMC,Red Nucleus Magnocellular,RMC__Red_Nucleus_Magnocellular,"midbrain,pretectal_tegmentum",m1,,,41,204,63,255,raw_label_1001_1166,RMC — Red Nucleus Magnocellular,hemisphere_block_B | RMC — Red Nucleus Magnocellular
325,ROI_325,1159,159,raw_label_1001_1166,hemisphere_block_B,159,159,PaR,Pararubral Nucleus,PaR__Pararubral_Nucleus,"midbrain,p1","m1,m2",midbrain_tegmentum,,130,204,41,255,raw_label_1001_1166,PaR — Pararubral Nucleus,hemisphere_block_B | PaR — Pararubral Nucleus
326,ROI_326,1160,160,raw_label_1001_1166,hemisphere_block_B,160,160,Retro_Rubral_Field,Retro Rubral Field,Retro_Rubral_Field,hindbrain,"prepontine_hindbrain,pontomedullary_hindbrain",isthmus,,41,204,103,255,raw_label_1001_1166,Retro_Rubral_Field — Retro Rubral Field,hemisphere_block_B | Retro_Rubral_Field — Retro Rubral Field
327,ROI_327,1161,161,raw_label_1001_1166,hemisphere_block_B,161,161,CSF,CSF,CSF,"ventricular_system,combo",CSF,,,135,204,41,255,raw_label_1001_1166,CSF — CSF,hemisphere_block_B | CSF — CSF
328,ROI_328,1162,162,raw_label_1001_1166,hemisphere_block_B,162,162,Intermediate_Reticular_Nucleus,Intermediate Reticular Nucleus,Intermediate_Reticular_Nucleus,"hindbrain,pontine_hindbrain","pons,r1,r2,r9,r6,r7,r8,r10","r3,r4,r5,r11",,41,116,204,255,raw_label_1001_1166,Intermediate_Reticular_Nucleus — Intermediate Reticular Nucleus,hemisphere_block_B | Intermediate_Reticular_Nucleus — Intermediate Reticular Nucleus
329,ROI_329,1163,163,raw_label_1001_1166,hemisphere_block_B,163,163,PHD_PaMP_Post_and_Lateral_Hypothalamus,PHD PaMP Post and Lateral Hypothalamus,PHD_PaMP_Post_and_Lateral_Hypothalamus,forebrain,secondary_prosencephalon,"rostral_secondary_prosencephalon,hypothalamus",,41,204,103,255,raw_label_1001_1166,PHD_PaMP_Post_and_Lateral_Hypothalamus — PHD PaMP Post and Lateral Hypothalamus,hemisphere_block_B | PHD_PaMP_Post_and_Lateral_Hypothalamus — PHD PaMP Post and Lateral Hypothalamus
330,ROI_330,1164,164,raw_label_1001_1166,hemisphere_block_B,164,164,Prerubral_Forel,Prerubral Forel,Prerubral_Forel,forebrain,diencephalon,"thalamus,p3",p2,135,204,41,255,raw_label_1001_1166,Prerubral_Forel — Prerubral Forel,hemisphere_block_B | Prerubral_Forel — Prerubral Forel
331,ROI_331,1165,165,raw_label_1001_1166,hemisphere_block_B,165,165,PVG_of_Hypothalamus,PVG of Hypothalamus,PVG_of_Hypothalamus,forebrain,secondary_prosencephalon,"rostral_secondary_prosencephalon,hypothalamus",,41,116,204,255,raw_label_1001_1166,PVG_of_Hypothalamus — PVG of Hypothalamus,hemisphere_block_B | PVG_of_Hypothalamus — PVG of Hypothalamus
332,ROI_332,1166,166,raw_label_1001_1166,hemisphere_block_B,166,166,BLA_Basalateral_Amygdala,BLA Basalateral Amygdala,BLA_Basalateral_Amygdala,forebrain,secondary_prosencephalon,"subpallium,subpallial_amygdala",pallial,41,204,103,255,raw_label_1001_1166,BLA_Basalateral_Amygdala — BLA Basalateral Amygdala,hemisphere_block_B | BLA_Basalateral_Amygdala — BLA Basalateral Amygdala
